Entity,Code,Day,cumulative_positivity_rate
Norway,NOR,2021-01-26,1.9
Norway,NOR,2021-01-27,1.9
Norway,NOR,2021-01-28,1.9
Norway,NOR,2021-01-29,1.9
Norway,NOR,2021-01-30,1.9
Norway,NOR,2021-01-31,1.9
Norway,NOR,2021-02-01,1.9
Norway,NOR,2021-02-02,1.9
Norway,NOR,2021-02-03,1.9
Norway,NOR,2021-02-04,1.9
Norway,NOR,2021-02-05,1.9
Norway,NOR,2021-02-06,1.9
Norway,NOR,2021-02-07,1.9
Norway,NOR,2021-02-08,1.9
Norway,NOR,2021-02-09,1.9
Norway,NOR,2021-02-10,1.9
Norway,NOR,2021-02-11,1.9
Norway,NOR,2021-02-12,1.9
Norway,NOR,2021-02-13,1.9
Norway,NOR,2021-02-14,1.9
Norway,NOR,2021-02-15,1.9
Norway,NOR,2021-02-16,1.9
Norway,NOR,2021-02-17,1.9
Norway,NOR,2021-02-18,1.9
Norway,NOR,2021-02-19,1.9
Norway,NOR,2021-02-20,1.9
Norway,NOR,2021-02-21,1.9
Norway,NOR,2021-02-22,1.9
Norway,NOR,2021-02-23,1.9
Norway,NOR,2021-02-24,1.9
Norway,NOR,2021-02-25,1.9
Norway,NOR,2021-02-26,1.9
Norway,NOR,2021-02-27,1.9
Norway,NOR,2021-02-28,1.9
Norway,NOR,2021-03-01,1.9
Norway,NOR,2021-03-02,1.9
Norway,NOR,2021-03-03,1.9
Norway,NOR,2021-03-04,1.9
Norway,NOR,2021-03-05,1.9
Norway,NOR,2021-03-06,1.9
Norway,NOR,2021-03-07,1.9
Norway,NOR,2021-03-08,1.9
Norway,NOR,2021-03-09,1.9
Norway,NOR,2021-03-10,1.9
Norway,NOR,2021-03-11,1.9
Norway,NOR,2021-03-12,1.9
Norway,NOR,2021-03-13,1.9
Norway,NOR,2021-03-14,1.9
Norway,NOR,2021-03-15,2
Norway,NOR,2021-03-16,2
Norway,NOR,2021-03-17,2
Norway,NOR,2021-03-18,2
Norway,NOR,2021-03-19,2
Norway,NOR,2021-03-20,2
Norway,NOR,2021-03-21,2
Norway,NOR,2021-03-22,2
Norway,NOR,2021-03-23,2
Norway,NOR,2021-03-24,2
Norway,NOR,2021-03-25,2
Norway,NOR,2021-03-26,2
Norway,NOR,2021-03-27,2
Norway,NOR,2021-03-28,2.1
Norway,NOR,2021-03-29,2.1
Norway,NOR,2021-03-30,2.1
Norway,NOR,2021-03-31,2.1
Norway,NOR,2021-04-01,2.1
Norway,NOR,2021-04-02,2.1
Norway,NOR,2021-04-03,2.1
Norway,NOR,2021-04-04,2.1
Norway,NOR,2021-04-05,2.1
Norway,NOR,2021-04-06,2.1
Norway,NOR,2021-04-07,2.1
Norway,NOR,2021-04-08,2.1999999999999997
Norway,NOR,2021-04-09,2.1999999999999997
Norway,NOR,2021-04-10,2.1999999999999997
Norway,NOR,2021-04-11,2.1999999999999997
Norway,NOR,2021-04-12,2.1999999999999997
Norway,NOR,2021-04-13,2.1999999999999997
Norway,NOR,2021-04-14,2.1999999999999997
Norway,NOR,2021-04-15,2.1999999999999997
Norway,NOR,2021-04-16,2.1999999999999997
Norway,NOR,2021-04-17,2.1999999999999997
Norway,NOR,2021-04-18,2.1999999999999997
Norway,NOR,2021-04-19,2.1999999999999997
Norway,NOR,2021-04-20,2.1999999999999997
Norway,NOR,2021-04-21,2.1999999999999997
Norway,NOR,2021-04-22,2.1999999999999997
Norway,NOR,2021-04-23,2.1999999999999997
Norway,NOR,2021-04-24,2.1999999999999997
Norway,NOR,2021-04-25,2.1999999999999997
Norway,NOR,2021-04-26,2.1999999999999997
Norway,NOR,2021-04-27,2.1999999999999997
Norway,NOR,2021-04-28,2.1999999999999997
Pakistan,PAK,2020-03-11,4.2
Pakistan,PAK,2020-03-12,5.3
Pakistan,PAK,2020-03-13,5.1
Pakistan,PAK,2020-03-14,7.7
Pakistan,PAK,2020-03-15,16.3
Pakistan,PAK,2020-03-16,21
Pakistan,PAK,2020-03-17,26.200000000000003
Pakistan,PAK,2020-03-18,21
Pakistan,PAK,2020-03-19,14.7
Pakistan,PAK,2020-03-20,18.2
Pakistan,PAK,2020-03-21,14.899999999999999
Pakistan,PAK,2020-03-22,16.1
Pakistan,PAK,2020-03-23,16.6
Pakistan,PAK,2020-03-24,17.4
Pakistan,PAK,2020-03-25,18.6
Pakistan,PAK,2020-03-26,17.5
Pakistan,PAK,2020-03-27,11.3
Pakistan,PAK,2020-03-28,11.1
Pakistan,PAK,2020-03-29,11.600000000000001
Pakistan,PAK,2020-03-30,12.4
Pakistan,PAK,2020-03-31,13.3
Pakistan,PAK,2020-04-01,14.000000000000002
Pakistan,PAK,2020-04-02,8.9
Pakistan,PAK,2020-04-03,8.6
Pakistan,PAK,2020-04-04,9
Pakistan,PAK,2020-04-05,10.5
Pakistan,PAK,2020-04-06,10.299999999999999
Pakistan,PAK,2020-04-07,10.100000000000001
Pakistan,PAK,2020-04-08,10
Pakistan,PAK,2020-04-09,8.6
Pakistan,PAK,2020-04-10,8.7
Pakistan,PAK,2020-04-11,8.5
Pakistan,PAK,2020-04-12,8.4
Pakistan,PAK,2020-04-13,8.3
Pakistan,PAK,2020-04-14,8.7
Pakistan,PAK,2020-04-15,8.799999999999999
Pakistan,PAK,2020-04-16,8.3
Pakistan,PAK,2020-04-17,8.3
Pakistan,PAK,2020-04-18,8.5
Pakistan,PAK,2020-04-19,8.1
Pakistan,PAK,2020-04-21,9
Pakistan,PAK,2020-04-22,9.5
Pakistan,PAK,2020-04-23,9.6
Pakistan,PAK,2020-04-24,9.700000000000001
Pakistan,PAK,2020-04-25,9.6
Pakistan,PAK,2020-04-26,9.6
Pakistan,PAK,2020-04-27,9.700000000000001
Pakistan,PAK,2020-04-28,9.9
Pakistan,PAK,2020-04-29,10.100000000000001
Pakistan,PAK,2020-04-30,10.4
Pakistan,PAK,2020-05-01,10.5
Pakistan,PAK,2020-05-02,10.4
Pakistan,PAK,2020-05-03,10.299999999999999
Pakistan,PAK,2020-05-04,10.4
Pakistan,PAK,2020-05-05,10.8
Pakistan,PAK,2020-05-06,10.6
Pakistan,PAK,2020-05-07,10.8
Pakistan,PAK,2020-05-08,11.200000000000001
Pakistan,PAK,2020-05-09,11.200000000000001
Pakistan,PAK,2020-05-10,11.3
Pakistan,PAK,2020-05-11,11.600000000000001
Pakistan,PAK,2020-05-12,11.5
Pakistan,PAK,2020-05-13,11.3
Pakistan,PAK,2020-05-14,11.700000000000001
Pakistan,PAK,2020-05-15,11.3
Pakistan,PAK,2020-05-16,11.200000000000001
Pakistan,PAK,2020-05-17,11.3
Pakistan,PAK,2020-05-18,11.4
Pakistan,PAK,2020-05-19,11.5
Pakistan,PAK,2020-05-20,11.600000000000001
Pakistan,PAK,2020-05-21,11.799999999999999
Pakistan,PAK,2020-05-22,11.799999999999999
Pakistan,PAK,2020-05-23,11.899999999999999
Pakistan,PAK,2020-05-24,11.899999999999999
Pakistan,PAK,2020-05-25,11.899999999999999
Pakistan,PAK,2020-05-26,12
Pakistan,PAK,2020-05-27,12.3
Pakistan,PAK,2020-05-28,12.6
Pakistan,PAK,2020-05-29,12.8
Pakistan,PAK,2020-05-30,13.100000000000001
Pakistan,PAK,2020-05-31,13.200000000000001
Pakistan,PAK,2020-06-01,13.600000000000001
Pakistan,PAK,2020-06-02,13.900000000000002
Pakistan,PAK,2020-06-03,14.299999999999999
Pakistan,PAK,2020-06-04,14.499999999999998
Pakistan,PAK,2020-06-05,14.7
Pakistan,PAK,2020-06-06,15
Pakistan,PAK,2020-06-07,15.2
Pakistan,PAK,2020-06-08,15.299999999999999
Pakistan,PAK,2020-06-09,15.6
Pakistan,PAK,2020-06-10,15.8
Pakistan,PAK,2020-06-11,16.1
Pakistan,PAK,2020-06-12,15.6
Pakistan,PAK,2020-06-13,15.8
Pakistan,PAK,2020-06-14,16.6
Pakistan,PAK,2020-06-15,16.6
Pakistan,PAK,2020-06-16,16.8
Pakistan,PAK,2020-06-17,16.8
Pakistan,PAK,2020-06-18,16.8
Pakistan,PAK,2020-06-19,17
Pakistan,PAK,2020-06-20,16.900000000000002
Pakistan,PAK,2020-06-21,16.900000000000002
Pakistan,PAK,2020-06-22,16.8
Pakistan,PAK,2020-06-23,16.8
Pakistan,PAK,2020-06-24,16.8
Pakistan,PAK,2020-06-25,16.7
Pakistan,PAK,2020-06-26,16.7
Pakistan,PAK,2020-06-27,16.7
Pakistan,PAK,2020-06-28,16.7
Pakistan,PAK,2020-06-29,16.6
Pakistan,PAK,2020-06-30,16.6
Pakistan,PAK,2020-07-01,16.7
Pakistan,PAK,2020-07-02,16.7
Pakistan,PAK,2020-07-03,16.400000000000002
Pakistan,PAK,2020-07-04,16.400000000000002
Pakistan,PAK,2020-07-05,16.6
Pakistan,PAK,2020-07-06,16.5
Pakistan,PAK,2020-07-07,16.400000000000002
Pakistan,PAK,2020-07-08,16.400000000000002
Pakistan,PAK,2020-07-09,16.3
Pakistan,PAK,2020-07-10,16.3
Pakistan,PAK,2020-07-11,16.2
Pakistan,PAK,2020-07-12,16.1
Pakistan,PAK,2020-07-13,16
Pakistan,PAK,2020-07-14,15.9
Pakistan,PAK,2020-07-15,15.8
Pakistan,PAK,2020-07-16,15.6
Pakistan,PAK,2020-07-17,15.6
Pakistan,PAK,2020-07-18,15.5
Pakistan,PAK,2020-07-19,15.4
Pakistan,PAK,2020-07-20,15.299999999999999
Pakistan,PAK,2020-07-21,15.2
Pakistan,PAK,2020-07-22,15.1
Pakistan,PAK,2020-07-23,15
Pakistan,PAK,2020-07-24,14.899999999999999
Pakistan,PAK,2020-07-25,14.799999999999999
Pakistan,PAK,2020-07-26,14.6
Pakistan,PAK,2020-07-27,14.399999999999999
Pakistan,PAK,2020-07-28,14.299999999999999
Pakistan,PAK,2020-07-29,14.099999999999998
Pakistan,PAK,2020-07-30,14.099999999999998
Pakistan,PAK,2020-08-01,13.8
Pakistan,PAK,2020-08-02,13.8
Pakistan,PAK,2020-08-03,13.8
Pakistan,PAK,2020-08-04,13.700000000000001
Pakistan,PAK,2020-08-06,13.700000000000001
Pakistan,PAK,2020-08-07,13.600000000000001
Pakistan,PAK,2020-08-08,13.5
Pakistan,PAK,2020-08-09,13.4
Pakistan,PAK,2020-08-10,13.3
Pakistan,PAK,2020-08-11,13.200000000000001
Pakistan,PAK,2020-08-12,13.100000000000001
Pakistan,PAK,2020-08-13,13
Pakistan,PAK,2020-08-14,12.9
Pakistan,PAK,2020-08-15,12.8
Pakistan,PAK,2020-08-16,12.7
Pakistan,PAK,2020-08-17,12.6
Pakistan,PAK,2020-08-18,12.5
Pakistan,PAK,2020-08-19,12.4
Pakistan,PAK,2020-08-20,12.3
Pakistan,PAK,2020-08-21,12.2
Pakistan,PAK,2020-08-22,12.1
Pakistan,PAK,2020-08-23,12
Pakistan,PAK,2020-08-24,11.899999999999999
Pakistan,PAK,2020-08-25,11.799999999999999
Pakistan,PAK,2020-08-26,11.700000000000001
Pakistan,PAK,2020-08-27,11.600000000000001
Pakistan,PAK,2020-08-28,11.5
Pakistan,PAK,2020-08-29,11.4
Pakistan,PAK,2020-08-30,11.4
Pakistan,PAK,2020-08-31,11.3
Pakistan,PAK,2020-09-01,11.200000000000001
Pakistan,PAK,2020-09-02,11.200000000000001
Pakistan,PAK,2020-09-03,11.1
Pakistan,PAK,2020-09-04,11
Pakistan,PAK,2020-09-05,10.9
Pakistan,PAK,2020-09-06,10.8
Pakistan,PAK,2020-09-07,10.8
Pakistan,PAK,2020-09-08,10.7
Pakistan,PAK,2020-09-09,10.6
Pakistan,PAK,2020-09-10,10.5
Pakistan,PAK,2020-09-11,10.5
Pakistan,PAK,2020-09-12,10.4
Pakistan,PAK,2020-09-13,10.299999999999999
Pakistan,PAK,2020-09-14,10.2
Pakistan,PAK,2020-09-15,10.100000000000001
Pakistan,PAK,2020-09-16,10
Pakistan,PAK,2020-09-17,10
Pakistan,PAK,2020-09-18,9.9
Pakistan,PAK,2020-09-19,9.8
Pakistan,PAK,2020-09-20,9.700000000000001
Pakistan,PAK,2020-09-21,9.6
Pakistan,PAK,2020-09-22,9.5
Pakistan,PAK,2020-09-23,9.4
Pakistan,PAK,2020-09-24,9.3
Pakistan,PAK,2020-09-25,9.3
Pakistan,PAK,2020-09-26,9.2
Pakistan,PAK,2020-09-27,9.1
Pakistan,PAK,2020-09-28,9
Pakistan,PAK,2020-09-29,9
Pakistan,PAK,2020-09-30,8.9
Pakistan,PAK,2020-10-01,8.799999999999999
Pakistan,PAK,2020-10-02,8.799999999999999
Pakistan,PAK,2020-10-03,8.7
Pakistan,PAK,2020-10-04,8.6
Pakistan,PAK,2020-10-05,8.6
Pakistan,PAK,2020-10-06,8.5
Pakistan,PAK,2020-10-07,8.5
Pakistan,PAK,2020-10-08,8.4
Pakistan,PAK,2020-10-09,8.4
Pakistan,PAK,2020-10-10,8.3
Pakistan,PAK,2020-10-11,8.3
Pakistan,PAK,2020-10-12,8.200000000000001
Pakistan,PAK,2020-10-13,8.200000000000001
Pakistan,PAK,2020-10-14,8.1
Pakistan,PAK,2020-10-15,8.1
Pakistan,PAK,2020-10-16,8
Pakistan,PAK,2020-10-17,8
Pakistan,PAK,2020-10-18,7.9
Pakistan,PAK,2020-10-19,7.9
Pakistan,PAK,2020-10-20,7.9
Pakistan,PAK,2020-10-21,7.8
Pakistan,PAK,2020-10-22,7.8
Pakistan,PAK,2020-10-23,7.8
Pakistan,PAK,2020-10-24,7.7
Pakistan,PAK,2020-10-25,7.7
Pakistan,PAK,2020-10-26,7.7
Pakistan,PAK,2020-10-27,7.6
Pakistan,PAK,2020-10-28,7.6
Pakistan,PAK,2020-10-29,7.6
Pakistan,PAK,2020-10-30,7.6
Pakistan,PAK,2020-10-31,7.5
Pakistan,PAK,2020-11-01,7.5
Pakistan,PAK,2020-11-02,7.5
Pakistan,PAK,2020-11-03,7.5
Pakistan,PAK,2020-11-04,7.5
Pakistan,PAK,2020-11-05,7.3999999999999995
Pakistan,PAK,2020-11-06,7.3999999999999995
Pakistan,PAK,2020-11-07,7.3999999999999995
Pakistan,PAK,2020-11-08,7.3999999999999995
Pakistan,PAK,2020-11-09,7.3999999999999995
Pakistan,PAK,2020-11-10,7.3
Pakistan,PAK,2020-11-11,7.3
Pakistan,PAK,2020-11-12,7.3
Pakistan,PAK,2020-11-13,7.3
Pakistan,PAK,2020-11-14,7.3
Pakistan,PAK,2020-11-15,7.3
Pakistan,PAK,2020-11-16,7.3
Pakistan,PAK,2020-11-17,7.3
Pakistan,PAK,2020-11-18,7.3
Pakistan,PAK,2020-11-19,7.3
Pakistan,PAK,2020-11-20,7.3
Pakistan,PAK,2020-11-21,7.3
Pakistan,PAK,2020-11-22,7.3
Pakistan,PAK,2020-11-23,7.3
Pakistan,PAK,2020-11-24,7.3
Pakistan,PAK,2020-11-25,7.3
Pakistan,PAK,2020-11-26,7.3
Pakistan,PAK,2020-11-27,7.3
Pakistan,PAK,2020-11-28,7.3
Pakistan,PAK,2020-11-29,7.3
Pakistan,PAK,2020-11-30,7.3
Pakistan,PAK,2020-12-01,7.3
Pakistan,PAK,2020-12-02,7.3
Pakistan,PAK,2020-12-03,7.3
Pakistan,PAK,2020-12-04,7.3
Pakistan,PAK,2020-12-05,7.3
Pakistan,PAK,2020-12-06,7.3
Pakistan,PAK,2020-12-07,7.3
Pakistan,PAK,2020-12-08,7.3
Pakistan,PAK,2020-12-09,7.3
Pakistan,PAK,2020-12-10,7.3
Pakistan,PAK,2020-12-11,7.3
Pakistan,PAK,2020-12-12,7.3
Pakistan,PAK,2020-12-13,7.3
Pakistan,PAK,2020-12-14,7.3
Pakistan,PAK,2020-12-16,7.3
Pakistan,PAK,2020-12-17,7.3
Pakistan,PAK,2020-12-18,7.3
Pakistan,PAK,2020-12-19,7.3
Pakistan,PAK,2020-12-20,7.3
Pakistan,PAK,2020-12-21,7.3
Pakistan,PAK,2020-12-22,7.3
Pakistan,PAK,2020-12-23,7.3
Pakistan,PAK,2020-12-24,7.3
Pakistan,PAK,2020-12-25,7.199999999999999
Pakistan,PAK,2020-12-26,7.199999999999999
Pakistan,PAK,2020-12-27,7.199999999999999
Pakistan,PAK,2020-12-28,7.199999999999999
Pakistan,PAK,2020-12-29,7.199999999999999
Pakistan,PAK,2020-12-30,7.199999999999999
Pakistan,PAK,2020-12-31,7.199999999999999
Pakistan,PAK,2021-01-01,7.199999999999999
Pakistan,PAK,2021-01-02,7.199999999999999
Pakistan,PAK,2021-01-03,7.199999999999999
Pakistan,PAK,2021-01-04,7.199999999999999
Pakistan,PAK,2021-01-05,7.199999999999999
Pakistan,PAK,2021-01-06,7.199999999999999
Pakistan,PAK,2021-01-07,7.1
Pakistan,PAK,2021-01-08,7.1
Pakistan,PAK,2021-01-09,7.1
Pakistan,PAK,2021-01-10,7.1
Pakistan,PAK,2021-01-11,7.1
Pakistan,PAK,2021-01-12,7.1
Pakistan,PAK,2021-01-13,7.1
Pakistan,PAK,2021-01-14,7.1
Pakistan,PAK,2021-01-15,7.1
Pakistan,PAK,2021-01-16,7.1
Pakistan,PAK,2021-01-17,7.1
Pakistan,PAK,2021-01-18,7.1
Pakistan,PAK,2021-01-19,7.1
Pakistan,PAK,2021-01-20,7.000000000000001
Pakistan,PAK,2021-01-21,7.000000000000001
Pakistan,PAK,2021-01-22,7.000000000000001
Pakistan,PAK,2021-01-23,7.000000000000001
Pakistan,PAK,2021-01-24,7.000000000000001
Pakistan,PAK,2021-01-25,7.000000000000001
Pakistan,PAK,2021-01-26,7.000000000000001
Pakistan,PAK,2021-01-27,6.9
Pakistan,PAK,2021-01-28,6.9
Pakistan,PAK,2021-01-29,6.9
Pakistan,PAK,2021-01-30,6.9
Pakistan,PAK,2021-01-31,6.9
Pakistan,PAK,2021-02-01,6.9
Pakistan,PAK,2021-02-02,6.9
Pakistan,PAK,2021-02-03,6.800000000000001
Pakistan,PAK,2021-02-04,6.800000000000001
Pakistan,PAK,2021-02-05,6.800000000000001
Pakistan,PAK,2021-02-08,6.800000000000001
Pakistan,PAK,2021-02-11,6.7
Pakistan,PAK,2021-02-12,6.7
Pakistan,PAK,2021-02-14,6.7
Pakistan,PAK,2021-02-15,6.7
Pakistan,PAK,2021-02-16,6.7
Pakistan,PAK,2021-02-17,6.6000000000000005
Pakistan,PAK,2021-02-18,6.6000000000000005
Pakistan,PAK,2021-02-19,6.6000000000000005
Pakistan,PAK,2021-02-20,6.6000000000000005
Pakistan,PAK,2021-02-21,6.6000000000000005
Pakistan,PAK,2021-02-22,6.6000000000000005
Pakistan,PAK,2021-02-23,6.6000000000000005
Pakistan,PAK,2021-02-24,6.6000000000000005
Pakistan,PAK,2021-02-25,6.5
Pakistan,PAK,2021-02-26,6.5
Pakistan,PAK,2021-02-27,6.5
Pakistan,PAK,2021-02-28,6.5
Pakistan,PAK,2021-03-01,6.5
Pakistan,PAK,2021-03-02,6.5
Pakistan,PAK,2021-03-03,6.5
Pakistan,PAK,2021-03-04,6.5
Pakistan,PAK,2021-03-05,6.4
Pakistan,PAK,2021-03-06,6.4
Pakistan,PAK,2021-03-07,6.4
Pakistan,PAK,2021-03-08,6.4
Pakistan,PAK,2021-03-12,6.4
Pakistan,PAK,2021-03-15,6.4
Pakistan,PAK,2021-03-19,6.4
Pakistan,PAK,2021-03-22,6.5
Pakistan,PAK,2021-03-23,6.5
Pakistan,PAK,2021-03-25,6.5
Pakistan,PAK,2021-03-26,6.5
Pakistan,PAK,2021-03-27,6.5
Pakistan,PAK,2021-03-28,6.5
Pakistan,PAK,2021-03-29,6.6000000000000005
Pakistan,PAK,2021-03-30,6.6000000000000005
Pakistan,PAK,2021-03-31,6.6000000000000005
Pakistan,PAK,2021-04-01,6.6000000000000005
Pakistan,PAK,2021-04-02,6.6000000000000005
Pakistan,PAK,2021-04-03,6.6000000000000005
Pakistan,PAK,2021-04-04,6.7
Pakistan,PAK,2021-04-05,6.7
Pakistan,PAK,2021-04-06,6.7
Pakistan,PAK,2021-04-07,6.7
Pakistan,PAK,2021-04-08,6.7
Pakistan,PAK,2021-04-09,6.7
Pakistan,PAK,2021-04-10,6.7
Pakistan,PAK,2021-04-11,6.800000000000001
Pakistan,PAK,2021-04-12,6.800000000000001
Pakistan,PAK,2021-04-13,6.800000000000001
Pakistan,PAK,2021-04-14,6.800000000000001
Pakistan,PAK,2021-04-15,6.800000000000001
Pakistan,PAK,2021-04-16,6.800000000000001
Pakistan,PAK,2021-04-19,6.800000000000001
Pakistan,PAK,2021-04-20,6.9
Pakistan,PAK,2021-04-21,6.9
Pakistan,PAK,2021-04-22,6.9
Pakistan,PAK,2021-04-23,6.9
Pakistan,PAK,2021-04-24,6.9
Pakistan,PAK,2021-04-25,6.9
Pakistan,PAK,2021-04-26,6.9
Pakistan,PAK,2021-04-27,7.000000000000001
Pakistan,PAK,2021-04-28,7.000000000000001
Pakistan,PAK,2021-04-29,7.000000000000001
Panama,PAN,2020-03-10,0.7000000000000001
Panama,PAN,2020-03-11,4.3999999999999995
Panama,PAN,2020-03-12,2.9000000000000004
Panama,PAN,2020-03-13,4.3999999999999995
Panama,PAN,2020-03-14,4.3999999999999995
Panama,PAN,2020-03-15,4.7
Panama,PAN,2020-03-16,5.5
Panama,PAN,2020-03-17,5.5
Panama,PAN,2020-03-18,5.8999999999999995
Panama,PAN,2020-03-19,6.2
Panama,PAN,2020-03-20,6.3
Panama,PAN,2020-03-21,8.1
Panama,PAN,2020-03-22,10.100000000000001
Panama,PAN,2020-03-23,10.2
Panama,PAN,2020-03-24,9.3
Panama,PAN,2020-03-25,10.4
Panama,PAN,2020-03-26,11.5
Panama,PAN,2020-03-27,12.9
Panama,PAN,2020-03-28,13.600000000000001
Panama,PAN,2020-03-29,14.6
Panama,PAN,2020-03-30,15
Panama,PAN,2020-03-31,17
Panama,PAN,2020-04-01,16.1
Panama,PAN,2020-04-02,16.6
Panama,PAN,2020-04-03,17
Panama,PAN,2020-04-04,18.099999999999998
Panama,PAN,2020-04-05,18.5
Panama,PAN,2020-04-06,19.3
Panama,PAN,2020-04-07,19.7
Panama,PAN,2020-04-08,19.1
Panama,PAN,2020-04-09,20.3
Panama,PAN,2020-04-10,20.4
Panama,PAN,2020-04-11,20.7
Panama,PAN,2020-04-12,21.6
Panama,PAN,2020-04-13,22.1
Panama,PAN,2020-04-14,21.9
Panama,PAN,2020-04-15,21.4
Panama,PAN,2020-04-16,21.3
Panama,PAN,2020-04-17,21.9
Panama,PAN,2020-04-18,22.3
Panama,PAN,2020-04-19,21.5
Panama,PAN,2020-04-20,21.6
Panama,PAN,2020-04-21,21.6
Panama,PAN,2020-04-22,21.2
Panama,PAN,2020-04-23,22.3
Panama,PAN,2020-04-24,22.3
Panama,PAN,2020-04-25,22.2
Panama,PAN,2020-04-26,22.1
Panama,PAN,2020-04-27,22.1
Panama,PAN,2020-04-28,21.4
Panama,PAN,2020-04-29,21.9
Panama,PAN,2020-04-30,21.8
Panama,PAN,2020-05-01,21.6
Panama,PAN,2020-05-02,21.8
Panama,PAN,2020-05-03,21.099999999999998
Panama,PAN,2020-05-04,20.8
Panama,PAN,2020-05-05,21.2
Panama,PAN,2020-05-06,21
Panama,PAN,2020-05-07,20.8
Panama,PAN,2020-05-08,20.599999999999998
Panama,PAN,2020-05-09,20.5
Panama,PAN,2020-05-10,20.5
Panama,PAN,2020-05-11,20.4
Panama,PAN,2020-05-12,19.7
Panama,PAN,2020-05-14,20.200000000000003
Panama,PAN,2020-05-15,20.1
Panama,PAN,2020-05-16,19.900000000000002
Panama,PAN,2020-05-17,19.8
Panama,PAN,2020-05-18,19.7
Panama,PAN,2020-05-19,19.7
Panama,PAN,2020-05-20,19.6
Panama,PAN,2020-05-21,19.400000000000002
Panama,PAN,2020-05-22,19.3
Panama,PAN,2020-05-23,19.3
Panama,PAN,2020-05-24,19.400000000000002
Panama,PAN,2020-05-25,19.5
Panama,PAN,2020-05-26,19.6
Panama,PAN,2020-05-27,19.6
Panama,PAN,2020-05-28,19.900000000000002
Panama,PAN,2020-05-29,20.1
Panama,PAN,2020-05-30,20.4
Panama,PAN,2020-05-31,20.599999999999998
Panama,PAN,2020-06-01,20.9
Panama,PAN,2020-06-02,21
Panama,PAN,2020-06-03,21.3
Panama,PAN,2020-06-04,21.4
Panama,PAN,2020-06-05,21.6
Panama,PAN,2020-06-06,21.8
Panama,PAN,2020-06-07,21.9
Panama,PAN,2020-06-08,22
Panama,PAN,2020-06-09,22.1
Panama,PAN,2020-06-10,22.3
Panama,PAN,2020-06-11,22.6
Panama,PAN,2020-06-12,22.8
Panama,PAN,2020-06-13,23
Panama,PAN,2020-06-14,24.099999999999998
Panama,PAN,2020-06-15,23.599999999999998
Panama,PAN,2020-06-16,23.7
Panama,PAN,2020-06-17,23.9
Panama,PAN,2020-06-18,24
Panama,PAN,2020-06-19,24.3
Panama,PAN,2020-06-20,24.6
Panama,PAN,2020-06-21,24.8
Panama,PAN,2020-06-22,25
Panama,PAN,2020-06-23,25.1
Panama,PAN,2020-06-24,25.2
Panama,PAN,2020-06-25,25.4
Panama,PAN,2020-06-26,25.5
Panama,PAN,2020-06-27,25.6
Panama,PAN,2020-06-28,25.8
Panama,PAN,2020-06-29,26
Panama,PAN,2020-06-30,26.200000000000003
Panama,PAN,2020-07-01,26.400000000000002
Panama,PAN,2020-07-02,26.5
Panama,PAN,2020-07-03,26.6
Panama,PAN,2020-07-04,26.3
Panama,PAN,2020-07-05,26.900000000000002
Panama,PAN,2020-07-06,27.1
Panama,PAN,2020-07-07,27.3
Panama,PAN,2020-07-08,27.500000000000004
Panama,PAN,2020-07-09,27.700000000000003
Panama,PAN,2020-07-10,27.800000000000004
Panama,PAN,2020-07-11,28.000000000000004
Panama,PAN,2020-07-12,28.199999999999996
Panama,PAN,2020-07-13,28.499999999999996
Panama,PAN,2020-07-14,28.599999999999998
Panama,PAN,2020-07-15,28.7
Panama,PAN,2020-07-16,28.799999999999997
Panama,PAN,2020-07-17,28.9
Panama,PAN,2020-07-18,28.999999999999996
Panama,PAN,2020-07-19,28.999999999999996
Panama,PAN,2020-07-20,29.099999999999998
Panama,PAN,2020-07-21,29.2
Panama,PAN,2020-07-22,29.2
Panama,PAN,2020-07-23,29.2
Panama,PAN,2020-07-24,29.299999999999997
Panama,PAN,2020-07-25,29.299999999999997
Panama,PAN,2020-07-26,29.4
Panama,PAN,2020-07-27,29.4
Panama,PAN,2020-07-28,29.5
Panama,PAN,2020-07-29,29.599999999999998
Panama,PAN,2020-07-30,29.5
Panama,PAN,2020-07-31,29.599999999999998
Panama,PAN,2020-08-01,29.599999999999998
Panama,PAN,2020-08-02,29.7
Panama,PAN,2020-08-03,29.799999999999997
Panama,PAN,2020-08-04,29.9
Panama,PAN,2020-08-05,29.9
Panama,PAN,2020-08-06,29.9
Panama,PAN,2020-08-07,30
Panama,PAN,2020-08-08,30
Panama,PAN,2020-08-09,30
Panama,PAN,2020-08-10,30.099999999999998
Panama,PAN,2020-08-11,30.099999999999998
Panama,PAN,2020-08-12,30.2
Panama,PAN,2020-08-13,30.2
Panama,PAN,2020-08-14,30.3
Panama,PAN,2020-08-15,30.3
Panama,PAN,2020-08-16,30.4
Panama,PAN,2020-08-17,30.4
Panama,PAN,2020-08-18,30.2
Panama,PAN,2020-08-19,29.9
Panama,PAN,2020-08-20,29.5
Panama,PAN,2020-08-21,29.2
Panama,PAN,2020-08-22,29.099999999999998
Panama,PAN,2020-08-23,28.799999999999997
Panama,PAN,2020-08-24,28.7
Panama,PAN,2020-08-25,28.499999999999996
Panama,PAN,2020-08-26,28.4
Panama,PAN,2020-08-27,28.299999999999997
Panama,PAN,2020-08-28,28.1
Panama,PAN,2020-08-29,27.900000000000002
